review_id,rating,review_date_utc,review_text,thumbs_up,app_version,collected_date,source_url
98b3c201-fcf1-41af-aadc-9283e1dde2de,1,2025-01-17T03:30:18+00:00,광고 알림 꺼도 계속오네요,0,,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
377fc3fb-53a4-45b9-ab19-5bb3bd98b8b1,4,2025-01-12T10:02:00+00:00,굿,0,7.0.14,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
05676f90-70c9-417b-9548-9b0a5c5d834d,1,2024-12-19T03:41:29+00:00,인증번호 인증이 안 돼서 가입을 못해서 카톡으로 로그인 시도를 해봣는데 이미 가입된 번호라고 가입을 못함 ㅜㅜ 그래서 처음 시도햇던 이메일로 로그인했더니 또 로그인이 안돼요ㅋㅋ 어쩌라는거죠,0,7.0.13,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
70745e43-1cf7-47d6-b496-c14977ad4d27,2,2024-12-06T02:21:00+00:00,소개팅 어플이 되어버렸네요. 다양한 컨텐츠 있을 때가 좋았는데..,3,7.0.8,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
f6035199-83a5-4c5e-a747-87097b9b8a4d,5,2024-10-26T08:46:01+00:00,좋아요,0,7.0.4,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
b9f49438-7f41-4524-b0f5-44bdf6cb929d,5,2024-10-14T01:21:49+00:00,"덕분에 좋은 체험, 활동 잘 했습니다!",0,7.0.3,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
58803aa9-b8f9-47c9-9523-5009b6216f70,2,2024-10-08T01:58:19+00:00,마지막 업데이트 이후 프립이 지나치게 느려졌습니다 이정도의 이용속도라면 이번에 결제한 프립을 이용 후에 더 이상 사용을 못할것같아요.. 새로운 클래스 서칭할 때나 탭을 이동할 때 너무 오래걸려서 3~5초가량 소요될때도 있어요,1,7.0.1,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
1ef4afb1-2e78-4f1e-a67d-6e4bcb818376,1,2024-10-07T10:32:41+00:00,앱 업데이트 이후 로딩속도 너무 느리고 답답합니다 개선좀...,1,7.0.1,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
d36328b1-e561-461f-9efe-f1c4d63a3fcb,1,2024-10-04T06:52:48+00:00,업데이트 하면서 매일 1.3기가씩 백그라운드 데이터 소모........ 한달 10기가 요금제인데 다 써먹어 주셔서 감사합니다.,0,,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
2525b29e-7781-4bdc-bb56-facfa1c79edf,2,2024-09-24T03:56:42+00:00,사용안해서 탈퇴하려는데 탈퇴 이유가 왜 필수 인지 궁금하네요. 이유 쓰려고 하면 계정삭제 버튼이 사라짐. 정보 안남기고 싶습니다. 계정 삭제할수 있게 부탁드려요.,1,6.4.15,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
f863ce86-ee1c-4900-bc3c-04b26df97078,5,2024-09-22T02:04:13+00:00,굿,0,,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
f93b736a-82f6-46a3-a36b-f386cc552544,3,2024-09-20T11:21:34+00:00,강릉 사는데 클래스가 거진 다 관광객들을 위한 컨텐츠밖에 없네요... 번개프립은 그냥 존재하질 않고... 서울 사람들은 앱을 잘 써먹을 듯하지만 흠... ㅠㅠ...,0,6.4.15,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
457777e4-c974-4881-b9d1-530ec5911d9b,5,2024-09-10T10:13:46+00:00,좋아요,0,6.4.14,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
a8b76c78-3175-471f-be2c-eba3254e1e14,5,2024-09-10T03:51:13+00:00,주변 사람들과 취미 공유 하고 친구 만들기도 좋고 너무너무 강추합니다.,0,6.4.14,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
28006fc4-dafc-425a-8962-0406cd910b26,1,2024-09-02T12:28:34+00:00,"크루가 호스트를 신고하면 호스트입장 들어보지도 않고 고객센터 운영자가 가르치듯 2주동안 활동 못한다고 협박하는 갑질심한곳이네요. 이용료 30프로가져가는것도 짜증나고 크루가 진상이여도 신고당할까봐 눈치겁나게 봐야합니다. 이럴바엔 홍보 안합니다ㅜㅜ 온라인 거래장소면 거래장소로써 역할만하세요. 운영상 발생한 문제는 개입하지 않는다면서 도대체 크루들이 신고하는걸 불만이라면서 왜 호스트한테 지적질이신지.... 아니면 개입을 한다고 설명하시던지, 본인들 불리할때는 개입안하고 이렇게 소통해라 저렇게행동해라 도대체 무슨 소통을 하라고 이렇게 가르치듯 말하는거죠?",6,6.4.9,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
4a399ee5-874f-42e8-8745-14ad45342a01,5,2024-08-22T13:57:14+00:00,최고에요 진심으로,0,6.4.14,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
d747622e-e0b8-4c54-bd13-414cf0e1c1cd,5,2024-08-20T16:20:59+00:00,주기적으로 업뎃하면서 컨텐츠 다양화 퀄리티 높이기에 충실한것 같습니다 취미 앱 중에 제일 맘에 들어요!,0,6.4.12,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
a00bb16c-f7f7-450b-b2cc-e27e548eeb15,5,2024-08-19T07:32:33+00:00,다 좋은데 개인적으로 원데이클레스랑 어떤 단순 서비스 받는거랑 (ex피부 마사지) 구분 좀 되면 좋겠어요,0,6.4.14,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
f98d8a26-f7ad-48fc-8d75-20afffcec827,5,2024-08-17T07:09:58+00:00,"뚜벅이여행자라서 대중교통 잘돼있는곳밖에 여행을 못가는데, 농촌체험이라던지 프립에서 제공하는 프로그램중에 차없이 이용하기 힘든 프립, 혹은 차가 있어야지만 구석구석 아름다운곳들을 볼수있는 여행지들을 가는 패키지 국내여행 등 다양한 프립버스가 있었으면 좋겠어요. 지금은 프립버스프로그램이 양양 서핑비치밖에없어서 아쉽네요.. 다른 패키지여행사는 너무 나잇대도 높아보이고 어떤여행제품을 골라야 만족스러울지 알수없어서 쉽사리 고르기가 힘든데, 프립버스여행제품은 트렌디하게 프로그램을 구성했을것같아서 믿고 갈수있을것같아요. 20대 중반인데도 제 친구들 이제 여행계획하는것도 귀찮다고 패키지가고싶어합니다 ㅎㅎ.. 프립에서 좋은 뚜벅이 mz 국내여행상품 많이 만들어주셨으면 좋겠어요.. 뚜벅이 젊은이들 많은 서울출발 좋아요. 자연과 여유를 즐길수있는 여행지도 너무좋습니다.. 예를들어 영월이라던가.. 여튼 대한민국 구석구석 관광활성화도 할겸 프립이 힘써주시면 제가 열심히 이용하겠습니다. 프립팀 화이팅",4,6.4.14,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
04ee901d-f6e7-49e8-b2fc-2514b3039e68,5,2024-08-14T10:39:52+00:00,내일 참여하려고하는데 결제가 안됩니다ㅜ 페이지가 안넘어갑니다,0,,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
5aca0131-633f-4ffc-8650-e2a7bb0e7f69,5,2024-08-10T14:11:49+00:00,곧 이용할 예정,0,6.4.11,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
69ff621b-68ea-4ae8-b836-2cb886f7c8d8,1,2024-08-10T10:49:28+00:00,취미여가 어플이라고 하기엔 죄다 짝짓기 모임에 그 외 모임들마저 시스템 엉망;;,1,6.4.12,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
b0718ee7-585d-4bfb-801e-3e75f9bc0d2e,1,2024-08-09T09:10:58+00:00,데이터 잡아먹는 양이 유튜브 영상재생보다 많은 앱이에요;;,5,,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
80047e08-ae92-4911-bc9f-7eeb6a3e44be,5,2024-08-06T09:32:32+00:00,"페이스북을 탈퇴하였는데 제 개인메일로 이미 가입된 메일,등록된 번호 라고하여 제 개인정보로는 재가입이 불가능할까요?",0,6.2.4,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
c43b73aa-84a4-4dcf-94e5-c8b03c714301,5,2024-08-02T11:01:52+00:00,프립 덕분에 일상이 많이 즐거워졌어요. 감사합니다.,0,6.4.11,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
f49c2e2f-95cb-4e57-84ab-00bd2c6435ed,1,2024-07-27T13:49:20+00:00,로그인이 안되요 자꾸 가입된 사용자라고 뜹니다,0,6.4.11,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
3074b379-8522-46fc-a0ed-43fd11ebacec,3,2024-07-26T07:17:31+00:00,휴대폰번호로 아이디 찾기 과정 중 전송된 6자리를 입력하였는데도 다음 페이지로 넘어가지 않습니다,0,6.4.11,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
ad42b7be-2a7c-4528-855b-5fe5a70756a5,1,2024-07-24T13:08:23+00:00,상담사 친절 교윸좀 시켜야할듯 ㅋㅋ 왜 고객을 가르칠라하지? 돈내고 혼나야되나 왜,0,,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
e9ce4b43-e361-4cce-8f20-f320def7db95,1,2024-07-07T11:35:46+00:00,검색 필터 기능에 온라인으로 하는 호스트 걸러지는거 없음 이벤트성 푸시 거부해도 계속 알림옴 그냥 삭제 문토가 답임,1,6.4.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
a13b3be2-790a-499e-80bb-f5ff59fbf9cf,5,2024-07-02T00:43:31+00:00,사용하기도 편하고 좋아요,0,6.4.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
ef77d18b-fbc4-4849-986c-35697796054a,2,2024-07-01T01:09:00+00:00,"제발 문*처럼 채팅 기능 좀 있었으면 좋겠음... 호스트 평가 솔직히 안좋은 거 남기고 싶어도 이 사람들이 내 전화번호 카톡 다 알고 있으니 쓸수가 없음..특히 진짜 마사지 받으러 가면 성추행 가까운 호스트도 있는데 후기를 남길수가 없음... 그리고 프로그램 검증 좀 했으면 좋겠음... 무슨 필라테스, 요가 이런거는 하러 가면 딱 1회만 프립으로 할수있고 그다음부터는 자기네들 몇회권, 정기 수강권 등록하라고 영업 겁나함... 내가 내돈 내는데도 운동을 하는게 아니라 그 센터 체험하러 가는 기분임. 이럴거면 프립으로 구매안하고 그냥 그 센터에 1회 체험수업(보통 무료이거나 1~5만원 내면 할수있음) 가는게 나음. 뭐하러 프립으로 구매하는지 진짜 불편함. 인기프로그램은 죄다 커플 소개팅 이런거고.. 프로그램 관리 좀 했으면... 프립 몇년째 쓰고 있는데 초창기에는 대체할만한 앱이 없었는데.. 이제 다른 어플로 갈아타야될건가 싶음. 몇년 유저로서 진짜 안타까워서 후기 남김",2,6.4.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
5164cd6d-c72f-4c01-9733-bfecd9a68a57,5,2024-06-27T10:18:06+00:00,다양한 사람을 만나고 다채로운 경험을 해볼수 있는 어플,0,6.4.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
b6792cfa-06b8-4a72-a78c-9de7aea99879,5,2024-06-25T13:21:31+00:00,오. 이번 신청 기대되요. 꼭 한두개씩 내 지갑을 열게하는 프립 ㅎㅎ,0,6.4.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
b494776b-96dd-46a2-8c23-8112076f791d,1,2024-06-25T02:48:12+00:00,크루들이 후기를 빌미로 협박을 일삼아서 호스트가 홍보하기 최악입니다.. 수수료도 30프로 떼가는데 기간지나면 전액환불이 안되기에 갑질하는 크루들에게는 욕도먹고 후기도 악플에 돈도한푼못받고 30프로수수료까지 추가적으로 저희가 부담해야 욕안먹고 홍보됩니다.,2,6.4.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
57534366-2247-4d6c-abfb-071f3f65d694,4,2024-06-23T03:40:20+00:00,"6.4.6 버전이구요. 갤럭시 s23+ 입니다. 홈화면에서 카테고리로 들어가면 아래에 화면이 짤려서 보입니다. 수상레포츠, 음료 카테고리가 짤리고 그 아래로 못 내려갑니다. 수정 부탁드려요.",0,6.4.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
bc0278cb-e7dd-445c-9802-8b74420d0f43,1,2024-06-18T15:40:28+00:00,후기작성중 앱이 종료됩니다 빠른 처리 부탁드려요,0,6.4.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
97cf933e-2ee3-4dd2-a4f8-7c995eb87bd0,5,2024-06-15T10:21:05+00:00,흥미 취미 자기계발 공유,0,6.2.9,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
917ce41e-3435-43ca-96d7-87ebdd7ec955,5,2024-05-30T04:14:22+00:00,제가 몰랐던 즐길 거리들이 제가 있는 곳에서 가까운 곳에 많이 있다는 것을 알게 되었습니다. 유용한 어플 이용할 수 있도록 해주셔서 정말 감사합니다!^^ㅎㅎㅎ,2,6.4.4,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
33659e90-e3c1-4254-bfa9-90d2fe880815,1,2024-05-26T14:21:44+00:00,버그심함,0,6.4.2,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
a37f1ab7-0625-4af9-82d1-547dab87928a,1,2024-05-24T00:40:42+00:00,"여러가지 활동을 해볼수있는건 좋지만, 단점이 심각해서 갈아탑니다. 1. 이상한 환불정책 : 활동일 기준이 아니라 신청마감일 기준으로 환불 불가 시점이 정해짐. 근데 이 신청마감일이 호스트가 재설정할 수 있는 것으로 보임. 즉, 호스트가 환불 못 하게 일부러 악용할 수 있음. 실제로 한참 남은 활동을 취소하려고 봤더니 신청마감일 지났다고 환불을 안 해주는데, 다시 들어가보면 동일날짜 전후타임 활동 신청마감일은 한참남아있음(내 시간만 매진). 2. 앱 사용성 문제 로그인이 지맘대로 풀려서 다시 로그인하라고 하고, 별거아닌 화면전환에도 엄청 오래 걸리고, 내가 예약한 프립정보는 도대체 왜 빙글빙글 돌아가야 간신히 찾을 수 있는지... 사용자 편하라고 만든 앱이 아님.",28,6.4.2,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
