review_id,rating,review_date_utc,review_text,thumbs_up,app_version,collected_date,source_url
803feac7-c20c-439b-952f-454e19ee5c9c,5,2026-06-20T13:17:57+00:00,좋은 모임들이 많아요,0,5.6.8,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
fc1a78c2-4cfe-41f3-b686-75c14f8321a9,2,2026-06-16T06:42:56+00:00,pc와 연동이 안되어 너무 불편해요. 게시글에 동영상도 올릴수 있음 좋겠어요.. 라고 악귀가 말했어요,0,5.6.8,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
5996e8d5-0f21-466b-b3f7-35cd10a1d45a,5,2026-06-16T03:42:55+00:00,오랫동안 사용해온 어플이고 업데이트도 잘 해주시고 계신거 같아서 나름 만족합니다 한가지 건의 사항이 있다면 모임원 추방시 운영진들만 알 수 있게 유지해주시고 강퇴 사유도 같이 나와서 알 수 있게 만들어 주시면 좋을거같아여!! 마지막으로 운영진들의 채팅창이 따로 있으면 좋을듯합니다!!,2,5.6.8,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
a69dd3c4-e5d2-4596-862c-2d342e3bed3b,1,2026-06-15T11:54:16+00:00,최악의 어플 이따위거를 결제하라고 하네ㅉㅉ조작인듯,1,,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
ba776c6c-e638-4b9f-8169-81872f7ba348,5,2026-06-14T12:56:07+00:00,굿굿 👍,0,5.6.8,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
6a82019e-0ee0-49d9-804f-9ea46ab06eea,3,2026-06-12T14:07:04+00:00,내가 선택한 지역만 보여주면 좋을텐데 자꾸 인근지역이랑 서울까지 보여줘서 찾기 힘들어요 ㅠㅠ,1,5.6.8,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
3f3ad609-d3ef-4923-a91b-0e47e25ac9c8,1,2026-06-12T11:39:52+00:00,프리미엄 결제 했는데 모임노출이 안돼서 문의했더니 답변도 없고 쌩깜ㅋㅋㅋㅋ 이 앱 운영자들 배가 불러가나보네ㅋㅋㅋ 나,1,5.6.8,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
c6a24210-018b-4743-9c71-d781742c5acb,1,2026-06-11T12:19:26+00:00,모임장이나 프리미엄스폰서에게 이웃을 모임에 초대할수있는 권한을 주었으면 좋겠습니다,1,5.6.8,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
8ed7c631-64f9-420c-a6ee-808a64a4b655,4,2026-06-11T09:57:24+00:00,하루에 2번 업데잇은 좀..,0,5.6.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
1c7550cc-c131-4c20-961f-59aeb3c7fc5a,5,2026-06-11T02:29:59+00:00,관리가 잘되어있어요,0,5.6.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
291259e1-ae6a-452d-9afa-2a446024f7a6,5,2026-06-09T06:05:10+00:00,"거의 10년째 잘 사용하고 있습니다. (화면마다 링크 활성화, 검색 둥) 기능 개선만 보완되면 넘 좋을 것 같아요..^^",0,5.6.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
a66160c0-6b76-4112-9da6-c94bff518cfa,5,2026-06-02T16:34:05+00:00,모임참가하고 방구석 벗어나려고 설치해봤어요 나랑 비슷한 관심사를 가진 사람이 이렇게 많았다는게 벌써 기분이 좋습니다. 앱도 보기좋고 간단하게 잘 설정되어있어요.,2,5.6.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
df4ee569-d215-4718-beca-a54fbc6f3f88,3,2026-06-02T06:15:10+00:00,"모임마다 낙네임을 별도로 설정할수 있게 해주세요. 모임마다 요구하는 닉넴 양식이 있는데, 일괄로만 적용되어서 너무 불편합니다.",0,5.6.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
4fa9b84e-d50c-4307-806c-72fefee34d05,5,2026-06-01T10:49:13+00:00,좋아요,0,5.6.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
484c2550-3e50-4937-b8fb-fde43fe99636,1,2026-06-01T07:35:39+00:00,에러가 나서 재설치하니 인증문자 보냈다고 뜨고 문자 안와서 로그인조차 못하고 있습니다 ㅜㅜ 이게 뭐에요!,1,5.6.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
3e58e3e0-be73-4292-b849-13c9c42cfa74,1,2026-06-01T00:47:50+00:00,지인 방만들어서 송파구 모임인데 강동구에서는 죽어도 검색이 안되네요 개선이 많이 필요합니다,0,5.6.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
08704568-2fcd-407b-aa79-6f9a84cbb899,5,2026-05-27T04:13:17+00:00,조아요,0,5.6.5,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
56301e34-2e2a-4244-b54b-55183b587dbd,1,2026-05-25T23:32:45+00:00,잘못햐서 벙기뎔제가되엇어요 스폰서결제가되엿는데바롳결제취소는햇는데정기결제만츼소가되고 5월25일결제는취소가안되엇네요취소해주세요,1,5.6.4,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
0157e314-a809-4af7-80df-fb9b19cc6923,1,2026-05-24T02:36:45+00:00,미사용앱,1,,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
e2bc7cc7-452d-4e47-bef3-b585317a3015,4,2026-05-23T03:50:25+00:00,"좋은 인연, 좋은 모임을 만날 수 있어서 좋습니다 다만, 회원에 대한 나만의 메모 기능을 추가해주셨으면 좋겠습니다. 모임에 기분좋게 나갔다가 원치않는 사람을 보게되는 경우가 종종 발생해서 이 기능 꼭 부탁드립니다",0,,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
e0bc2d62-5631-4b84-be6a-134048dda3c1,5,2026-05-22T15:30:19+00:00,너무 좋아요,1,5.6.2,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
f027b688-2671-4704-b962-3779b735f0e6,5,2026-05-21T00:29:17+00:00,다 좋은데.. 진짜 다 좋은데 강퇴 사유가 100줄이 최소였으면 좋겠네요. 오늘 글쓰기모임에서 아무 이유없이 강퇴를 당했는데 사유도 온점 하나니까 기분이 더럽습니다.,1,5.6.3,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
167d8c90-b646-48e9-8d6c-7158fba2cab7,5,2026-05-20T08:26:31+00:00,업데이트되면서 모임 내 행사 관리가 더 편해졌어요. 무엇보다 고객센터 응답 속도가 빨라서 좋습니다..최고! 전화가 아닌 메일이라 좀 걱정했는데 문의할때마다 대응이 빨라요 감사합니다,0,5.6.2,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
bf6cfbf5-e828-4c4e-94a6-b8350790b95e,1,2026-05-20T06:56:26+00:00,별1개도 아까운 쓰레기어플^^,0,,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
3850e3eb-a4fe-40bd-a562-50b418eb6485,1,2026-05-18T10:32:15+00:00,아니 갑자기 쓰잘데기없는 알람이 왜이렇게 많이오나요 테스트는 해보고 출시하나요? 뭔 스팸앱이 되버렸어,0,5.6.2,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
053738ef-aa6b-4202-9216-b9a57655a465,4,2026-05-09T02:43:16+00:00,동영상도 올라가게 해주세요~~,0,,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
f4cab860-855a-41ef-8a99-c29a2ab49224,5,2026-05-08T14:33:11+00:00,굿!!,0,5.5.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
0e30293d-77b3-49c9-a0ab-a3ab1516891e,5,2026-05-07T14:59:01+00:00,굳!,0,5.5.9,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
8af9db88-b7d6-485f-b51c-0b314a314dc7,5,2026-05-06T23:59:47+00:00,좋은사람 좋은모임들 ^^,0,5.5.2,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
e911b0cf-8bce-4d78-ba94-40db41ba3eb2,5,2026-05-06T10:33:51+00:00,가입 간편하고 모임도 다양해서 좋아요,0,5.5.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
91af8a85-2cd4-4f96-b015-ac58ec25bea2,5,2026-04-28T23:10:50+00:00,좋은모임이 한눈에 보여서 보기 좋네요,1,5.5.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
9200d03b-f61c-4aa4-a896-bfe6e0bd340c,2,2026-04-28T13:16:54+00:00,"소모임의 ‘작가영화·예술영화 상영회’를 운영하고 있습니다. 최근 ‘정모’를 생성하면 게시판에 자동으로 ‘정모 정보’ 게시글이 생성되는데, 이로 인해 일주일에 최소 2개 이상의 불필요한 게시글이 쌓이고 있습니다. 그 결과 회원들의 일반 게시글이 묻히고, 게시판 가독성이 크게 떨어져 운영에 상당한 지장이 발생하고 있습니다. 특히 이 자동 생성 게시글은 삭제할 수 없어, 운영자 입장에서는 사실상 스팸 게시물과 다름없는 상태입니다. 저희는 2주에 한 번 ‘정모 공지’ 게시글을 통해 4~8개의 모임 정보를 한 번에 안내하고 있습니다. 그러나 현재 구조에서는 공지 게시글에 단 하나의 정모만 연동할 수 있어, 운영 방식과 맞지 않습니다. 정모 생성 시 ‘게시글을 생성하지 않기’와 같은 옵션이 추가되지 않는다면, 운영 지속이 어려워 다른 플랫폼으로 이동을 고려할 수밖에 없습니다.",3,5.5.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
a81aea97-e259-4ae5-830d-353d99754b64,1,2026-04-27T12:51:01+00:00,정모 게시글 삭제 되게 해주세요,2,5.5.2,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
bfa33ba3-56cf-4df3-bfd6-a08b0dc1440d,1,2026-04-25T03:07:13+00:00,모임에서 방 만드는걸 왜 이상한 댓글을 만들었는지 이해 안가요,2,5.5.5,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
aa30665f-95a4-4c30-b467-302ecbfca441,5,2026-04-23T04:54:13+00:00,스터디운영을 해보려다 개인사정으로 취소 요청을 메일로 드렸는데 응대가 정말 빠르고 친절했습니다:),1,5.5.3,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
f461e7ca-534b-41cf-add6-cffab2f5c19a,1,2026-04-23T01:23:02+00:00,"정모와 연결된 게시글 이 그지같은 기능 좀 어떻게 해주세요...; 대충 이러면되겠지 가설세우지말고 사용자 표본집단 모아서 제대로 유저리서치하시고 기능출시전에 UT도 좀 하세요..진짜 불편해서 못쓰겠어요. 정모삭제되면 연계된 게시글 삭제가 안돼서 게시판에 계속 남아있어요. 게시판은 공지나 기간을두고 신청받아야하는 행사모집글, 가입인사등을 올리는데 저딴 정모연결글때문에 내려가요 밑으로. 삭제햇더니 정모 연계라 삭제도 안된대요 그럼삭제버튼은왜둠니까 비활성화하던지 정모삭제시 같이 삭제되게하던지...정모 생성할때 게시글 연계는 납득 가능합니다만 라디오버튼이 아니라 체크박스로 해서 선택옵션으로 두면 더좋았을거같아요 저딴 게시글 연계안하고싶으니까요. 그리고 연계된 게시글이 베너로 뜨면서 공유하거나 회원들이 게시글 찾기도 더어려워합니다. 개선해주세요 기획자님🙏🏻 필요하시면 제가 UT할게요",9,5.5.4,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
ff37a702-556b-44a7-8951-de61a5cdab3b,2,2026-04-22T22:08:04+00:00,아니.. 이번 업데이트 이후에 정모용 채팅방 기능이 사라졌네요?? 정모 참가자들만 볼 수 있는 비공개 채팅방 기능이 있어서 좋았는데 없애면 어떡해요. 그리고 왜 정모 생성하면 게시글도 생기는거에요?? 정모 게시글 삭제도 안되고.. 이게뭐에요.. 원래 별점 4점이였다가 이번 업데이트 실망해서 2점 드립니다. --- 아전 리뷰 --- 모임 개수도 많고 모임 검색과 참여 방법도 쉬워서 좋습니다. 다만 불편한점이 있습니다. 1. 내 모임으로 바로 가는 버튼이 홈이 아닌 채팅으로 연결되어서 불편합니다. 홈으로 할지 채팅으로 할지 고를 수 있으면 좋겠습니다. 2. 원본 화질로 이미지를 올릴 수 없어서 불편합니다. 프리미엄을 이용중인 모임인 경우 원본화질 업로드를 제공 해주면 좋을 것 같습니다. 3. 초대거부 기능이 없어서 계속 초대가 옵니다.,8,5.5.4,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
9ec5ad73-f9ef-4c3c-89d0-c2113f431113,1,2026-04-22T11:43:48+00:00,고객센터 연락하기 힘듬 의도적임,2,,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
c1d41a19-eab3-4809-8ebe-21b5d5c84e09,1,2026-04-21T13:28:34+00:00,왜 핸드폰을 바꾸면 계정 복구가 안되나요? 이럴거면 전화번호 인증은 왜 받는거죠? 이전에도 몇번 그런적 있는데 계정 복구해주세요;; 앱 내 고객센터에 문의하는 기능조차 없고 그게 무슨 고객센터입니까? 핸드폰 바꿀 때 마다 사용자가 신경써야 하는게 말이나 되는건지,3,5.5.4,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
e55dc272-dfe5-42e8-a9d6-0de80866ea17,2,2026-04-21T01:49:01+00:00,솔직히 구글이나 특정 이메일로 계정 연동해서 사용할 수 있게 하면 안되나요? 전에 쓰던 핸드폰으로 소모일 들어갈 수 없어서 새로운 폰으로 어플을 깔았는데 번호도 새로운데 전에 활덩하던 모임을 다시 찾아서 가입하고 이게 얼마나 번거로운 행동인지 아십니까?,0,5.5.4,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
fd7d0f31-cfa0-48c0-b351-be637279fbf2,1,2026-04-20T12:27:50+00:00,어느순간부터 제가 채팅창에 올렸던글들이 나갔다가 들어오면 사라집니다. 다른사람은 괜찮다던데 제것이 그렇습니다.,0,5.5.4,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
dd87a593-9c3a-42c5-aaa0-e98b5cf90dc6,1,2026-04-18T12:17:19+00:00,서버 증축 좀 하세요. 사용자 편의를 우선해야지 운영하는 사람들 마음대로 뭡니까. 진짜 못쓰겠어요.,0,5.5.3,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
a066067d-f1d5-4129-8437-cfc7a8cf339c,1,2026-04-18T03:13:50+00:00,"업데이트가 실험인가요 모임을 위한 앱인 만큼 목적에 맞게 기능을 개발해 주세요 앱을 이용해서 모임 정보, 자료, 의견을 나누고자 사용하려 가입했는데, 왜 다른 어플의 필요성을 느끼게 하나요? 정모 채빙방에서 자유로운 파일(사진,동영상) 공유를 원합니다 업데이트 전 기능이 더 좋았습니다! 꼭 반영해주세요!",2,5.5.3,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
3659f3ea-537f-4678-955f-2c6210da405e,1,2026-04-18T01:47:11+00:00,다운로드 하고 가입하려는데 휴대폰번호로 인증하기에서 인증번호가 안와요 차단이나 스팸 메시지함에도 없구요 이용하려면 인증해야하는것 같은데 인증이 안되면 어떡하나요,0,5.5.3,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
54d55abe-d901-4fc7-9aa9-0947d41de29c,4,2026-04-16T08:21:00+00:00,글숫자좀 늘려야할것 같네요. 만든분이 직접참석하여 부족한부분좀 수정 하시는게 어떠실지!!,0,3.9.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
ba16bf3b-5ffc-4748-9b75-100e1ab63125,5,2026-04-15T10:28:57+00:00,소모임 어플 덕분에 좋은 인연을 만들어가고 있습니다. 하루에도 여러번 접속해서 확인 할정도로 사용 빈도수가 높은데요 이번 패치때 정모 메세지 기능이 사라진것이 많이 아쉽고 불편합니다. 물로 게시판 연결을 통한 기능도 유용하다고 생각하지만 메세지 기능이 사라지면서 참여 인원들과의 정보공유 내용들이 불필요하게 오픈되거나 다른 앱을 통해서 진행 해야 한다는부분이 조금 번거롭고 불편하게 느껴집니다 다시 기능을 부활시켜주셨으면 하는 의견입니다 참고 바랍니다. 좀더 편하고 유용할수 있도록 노력해주시는 개발자 분께 감사드립니다,13,5.5.2,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
e15c320f-5cbe-46cb-9558-0be435328665,4,2026-04-15T05:31:25+00:00,"업데이트 요즘 자주 반영되고 있는것 같아서, 많이 들여다보고 주기적으로 신경써주시는 것은 감사합니다... 다만, 이번 업데이트 같은 경우엔 모임 운영자 입장에서 굉장히 불편한데, 특히 정모 게시와 동시에 게시글이 생성되어, 삭제도 어렵고 정모가 종료되어 자동 삭제된 이후에도 삭제가 되지 않더라고요. 저희처럼 모임이 활성화되어있어 정모가 잦은 경우 게시글을 너무 많이 차지하게 되어 다른 필요한 게시글을 찾기가 어렵고, 기존에 있던 채팅기능까지 사라져서 매우 불편합니다... 저뿐만아니라 다른 모임원들, 알고 지내는 타모임 운영진들도 동일한 불편함을 겪고 있습니다. 만약 필요하다고 생각되는 기능이라면 최소한 정모게시할때에 선택적으로 게시글 게시를 택할 수 있도록 변경해주셨으면 합니다.",14,5.5.1,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
064e7673-3bd7-4137-83e8-83de304588cf,1,2026-04-14T19:32:05+00:00,사진 보기 좀. 개방 좀 해라 모임 1년 운영비 15만 원씩 내는데 최소한 소속 모임회원 사진은 크게 보게 해 줘야지 양아치 상팔악덕기업도 아니고 기본적인것도 매정하게구냐 초창기 모임에는 그런 거 없었잖아,0,5.5.2,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
e353adbf-0d1d-4738-ac8c-fa0b698cf4d4,2,2026-04-14T11:28:15+00:00,정모 오픈시 채팅방이 활성화 되었던게 좋았는데 지금은 게시글로 바뀌어서 좀 불편하네요ㅜㅜ 따로 공지하기가 힘듭니다!,1,5.5.2,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
cdac6f0c-802d-4d38-a120-8a7fa35f38bd,5,2026-04-13T06:38:23+00:00,핸드폰을 아이폰>갤럭시로 기기변경햇는데 기존아이디로 로그인할수는없나요,2,5.5.2,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
e06ad7f7-bd61-417d-8c44-dec253172d1c,2,2026-04-12T01:36:57+00:00,모임 만들때마다 자동으로 게시물 생기는 업데이트 너무 불편합니다,4,5.5.2,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
df731b70-be32-46bf-b80d-4f528350932c,3,2026-04-11T06:20:15+00:00,"안녕하세요, 소모임 애플리케이션 통해 다양한 곳 가보고 알게 됐습니다. 이용하다 느낀 점 적어봤습니다. 1. 개인적으로 본인인증 통해 실제 나이가 고정됐으면 좋겠습니다. 출생년도 다른 경우 상당히 신뢰가 떨어집니다. 특히나 온라인 공간 특성상 제일 개선돼야할 부분이라 생각합니다. 2. 일정 검색시 시간대도 범주화해 보여지면 좋을 거 같습니다. 3. 모임에서 오픈카카오톡 꼭 참석해야한다면 미리 표시돼 보여지면 좋을 거 같습니다. 4. 예전엔 개인별 메시지가 가능한 거 같았는데 요샌 모임 운영진에게만 연락 가능해진 거 같더라고요. 따로 유료 요금제는 가능한지 모르겠지만 개별 메신저 최소 모임원끼리 이용 가능하면 어떨까 싶습니다. 아마 나름 생각하고 바뀐 부분 같긴 합니다.",2,5.5.2,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
5a008f79-954f-491e-922d-b0dadfd22977,1,2026-04-09T13:42:55+00:00,알림 끄는게 없다 세부적으로,0,5.5.2,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
ab77594f-57c0-4e68-ade8-b02ff5fc61e5,1,2026-04-07T06:19:30+00:00,이번 업데이트로 정모별 채팅창이 사라져서 너무 불편하고요 저희 모임은 외부 메신저 사용을 안해서 지금 큰일났습니다.... 그리고 번개도 당일 번개말고 3일 전에 개설 가능하도록 개선해주시면 좋겠습니다,4,5.5.2,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
418768be-db1b-44f5-b56c-11545b8d183d,1,2026-04-06T04:22:46+00:00,"정모게시글 쓸 데 없음, 삭제 할 수도 없음 최소 연동 된 정모 일정이 끝나면 삭제할 수 있게끔이라도 해놔야하는데 그냥 삭제가 아예 안 됨 게시판 목록이 상당히 더러워짐 문의해도 소용없음 그냥 그 기능이 없다는 답변만 오고 해결을 하려는 노력도 안 함 유료결제 돈 값 못해서 다른 어플로 갈아탑니다.",8,,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
21299f75-d06a-4f61-8eb7-64914c4f6cd4,3,2026-04-05T07:45:17+00:00,정모정보게시글이 자동으로 모임후기 게시판에 올라오고 삭제도 안됩니다. 모임후기 게시판에는 모임이 있고나서 모임후기를 올리는데 모임정모글때문에 글에 혼선이 일어납니다. 모임정보글을 삭제할수 있게 해주거나 모임정보글이 아예다른 게시판으로 올라갈수 있게 해주세요. 매우매우매우매우 불편합니다.,3,5.5.2,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
52a3f498-1032-4995-a622-94a1aa57955c,5,2026-04-05T07:42:11+00:00,소모임 모임채팅 다시 만들어주세요 댓글 말고여,2,5.5.2,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
f7586191-81f6-405a-b1a9-53c27fb28b52,5,2026-04-04T22:57:25+00:00,약간 번거로운데 필요한 사람을 깔겠지,1,5.5.2,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
b354962c-9ddf-4fec-b1fb-dea7cfb65dc2,5,2026-04-04T13:47:30+00:00,정모열면 모임후기게시글로 올라가는거 너무 불편해요;; 진짜 모임후기글이 다 밀려서 볼수가 없어요;; 게시글 카테고리 따로 빼주세요;;,3,5.5.2,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
485bf612-3392-486b-8c30-61043b8a503d,1,2026-04-04T13:40:29+00:00,정모 채팅창 돌려주세요...,1,5.5.2,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
37c474ba-ae83-4719-9bc5-af15ea26aef8,2,2026-04-04T12:44:45+00:00,당일 모임 배너 채팅방 어디로 갔나요 이거때메 불편하고 짜증이ㅡㅡ 빨리 돌려놔주세요 카카오 따라하는거야 뭐야,2,5.5.2,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
d1bb063a-69a9-4d82-8197-4c51dd1e3793,3,2026-04-04T11:23:40+00:00,벙 채팅방 기능 살려주세요. 벙때마다 따로 얘기해야하는게 생기는데 없어져서 너무 불편하네요.,2,,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
7e3a75bb-13bc-49b0-a6ee-ae4243fa863d,3,2026-04-04T00:03:10+00:00,일정별 채팅방 돌려주세요 너무 불편합니다 개선 요청사항입니다 1. 모임별 채팅방 롤백 2. 모임 개설 총량 증가(현재 4개) 3. 사진첩 좋아요 알람 끄기 4. 주 강퇴인원 제한 삭제 5. 모임 개설후 사진과 시간수정 불가 > 가능으로 수정 6. 사진 업로드 시 한번에 여러장 업로드 가능하게 7. UI 직관적으로 업데이트,3,5.5.2,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
fa78f461-fba5-45ef-bc47-d0f924ff57f0,1,2026-04-03T13:24:58+00:00,예전에는 정모 만들면 정모 톡방이 따로 있어서 좋았는데 지금은 게시판 씩으로 바뀌어서 개불편함,1,5.5.1,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
88828e3b-d6d0-4910-91d6-698571263c25,4,2026-04-03T10:04:55+00:00,앱 잘쓰고 즐거운 모임생활중입니다. 그런데 모임 개설후 톡방없어져서 불편해졌어요 ㅠㅠ 돌려주세요.,1,5.5.1,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
12bd5b4c-4b02-4ccf-85fe-59d26c522ab5,3,2026-04-03T10:03:42+00:00,단톡 돌려줘여,1,5.5.1,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
46ece9fa-1656-4729-9bb8-0e3689ea18ab,1,2026-04-03T00:55:33+00:00,새 일정에 있던 채팅방 어디 갔나요 너무 너무 불편합니다 원래대로 돌려주세요😭😭😭,2,5.5.1,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
