review_id,rating,review_date_utc,review_text,thumbs_up,app_version,collected_date,period_bucket,source_url
84c2c886-b7b8-463f-b76b-fbc15cf889d2,1,2026-05-11T10:16:31+00:00,받은 관심 있어서 캔디 주고 열었는데 받은 관심 탭에서 왜 계속 잠겨있나요? 그리고 관심 보내기 하니까 보낸 관심 탭에서 다른 사람들은 1주일 가는데 그 사람은 하루도 안 돼서 사라지나요?,2,7.4.6,2026-07-30,recent,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
bdfb6984-d25c-4c0d-a6c0-fcbc870ebc09,1,2026-05-09T00:55:02+00:00,"여러 차례 소셜링 열면서, 아쉬웠던 부분들을 솔직히 공유드립니다. 1. 주류 소셜링만 추천/홍보해주고 나머지는 다 소리소문 없이 묻히는 구조. 추천 기준이 정확히 뭔지도 알 수 없고, 추천으로 뜨지 않으면 다른 소셜링은 찾아보기도 힘듦. 2. 인원이 1~2명 모자라서 부족한대로라도 진행하려고 하니 미달이라 진행도 못하게 하고, 수정도 안 되고, 그렇다고 다른 데서 부족한 인원 채우자니 규정 위반이라고 벌점 먹이고... 족쇄 투성이임. 3. ""결정적""으로... 운영비가 필요해 유료 소셜링을 개최하면, 수수료를 무려 🌟20%🌟나 떼감... 😂 그러다보니 예전엔 재밌고 독특한 소셜링도 많았는데, 요즘은 보이는 게 로테이션 소개팅이나 부담스런 파티밖엔 없더라고요. 기획 좋았던 분들은 대부분 넷플연가나 비슷한 다른 모임으로 떠나고... 문토 통해서 소셜링 열 계획 있으셨던 분들은.. 신중히 생각해보시기 바랍니다 😂",18,7.4.5,2026-07-30,recent,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
437fd92e-947f-4f03-ab2e-9792a69954ab,1,2026-05-07T22:02:03+00:00,프로필 편집할때 사진 한번 누르면 안지워지고 영구적으로 남김 쓰레기같애 개인정보보호는 전혀없음,1,7.4.5,2026-07-30,recent,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
a764c76a-6f22-41ee-9fe7-3565ced6f675,5,2026-04-28T02:23:17+00:00,문토를 많이 이용해본 결과 다양한 사람들과 함께 어울리며 취미생활을 공유하고 이런 자리를 만들어주시는 호스트님들께 감사하다고 생각했습니다 돈으로도 못구매하는 값진 경험 많이 하고 좋은 사람들 많이 얻어갑니다,1,7.4.4,2026-07-30,recent,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
f464a544-d6bf-401e-908e-6124f680306c,5,2026-04-27T20:13:40+00:00,문토 덕분에 취미생활을 더욱 재밌고 보람있게 보낼수있어서 좋아요. 감사합니다,0,7.4.4,2026-07-30,recent,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
7eb6ef19-6054-477f-832d-62b04beddd01,5,2026-04-27T07:01:51+00:00,"깔끔한 인터페이스, 다채로운 소셜링의 장! 문토 덕분에 일상이 훨씬 풍요로워졌습니다. ​ ​단순한 친밀감 형성을 넘어 독서, 등산, 러닝, 맛집 탐방 등 나와 취향이 꼭 맞는 사람들과 깊이 있는 소통을 할 수 있다는 점이 이 앱의 가장 큰 장점입니다. 특히 가볍게 참여할 수 있는 1회성 소셜링부터 꾸준히 만나는 정기 모임까지 선택의 폭이 넓어, 각자의 라이프스타일과 일정에 맞춰 부담 없이 즐길 수 있습니다. ​또한, 누구든 자신의 관심사로 쉽게 모임을 개설하고 호스트가 될 수 있는 시스템도 매력적입니다. 참여자들의 매너 온도나 후기를 미리 확인할 수 있어 안심하고 새로운 만남을 가질 수 있었습니다.",0,,2026-07-30,recent,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
6b201ff5-cebe-46a1-af99-169a463edff1,5,2026-04-24T14:17:34+00:00,새로운 사람들을 만나고 싶을때 자주 이용하고 있어요! 결이 맞는 사람들을 만나게 되면 정말 즐겁고 좋은 시간을 보낼 수 있었어요,0,7.4.4,2026-07-30,recent,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
3da30c22-2ded-4bfa-b1b3-c43b1c98bbca,5,2026-04-23T08:22:28+00:00,취미와 여러 사람들과 어울릴 기회가 있어 좋았어요^^,0,7.4.4,2026-07-30,recent,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
0b508548-8d19-46b4-b8bf-dfaf1bf9028b,5,2026-04-23T02:35:34+00:00,지인 추천으로 가입해봤는데 너무 좋나요 타지에서 무료했는데 덕분에 사람들도 많이 만나고 좋네요!,0,7.4.4,2026-07-30,recent,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
48d4a9ba-bd57-4d4d-9776-85723cea3d9d,5,2026-04-22T10:14:15+00:00,"잃어버린 사회성 다시 채우러 왔습니당! 사회에서 잃어버리는 인류애 여기서 좋은사람들 만나고 궁금했던, 흥미있는 활동들 하면서 다시 회복하곤 합니당 ㅎㅎ 혼자서 가기 힘든 나들이 삼삼오오 모여가니 하루 진짜 알차게 보내게되요! 버킷리스트도 하나씩 채우는 중 (패러글라이딩이랑 보컬 레슨 다녀왔어요😆) 종종 빌런도 만나지만 그마저도 재밌는 썰이네요! 오늘도 평화로운 문토ㅋㅋ 저는 이제 한강 갑니둥~",0,7.4.4,2026-07-30,recent,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
e7018487-c171-48cd-9bbc-5fd64b6134a6,5,2026-04-22T09:02:07+00:00,문토 통해서 좋은 모임을 만들고 좋은 사람들과 취미를 공유하며 활동할 수 있어서 너무 좋습니다 애용하는 모임 앱으로서 많은 분들에게 추천드려요:),0,7.4.4,2026-07-30,recent,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
9fbbd2c3-8a0c-4962-a892-af9e238c432e,3,2026-04-22T06:55:45+00:00,채팅이 불편한 점이 있긴 하지만 문토를 통해 다양한 활동을 경험할 수 있어서 좋습니다.,0,7.4.2,2026-07-30,recent,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
be6e9fe4-3c14-4fd9-ae8c-2940fddbf847,2,2026-04-22T01:53:24+00:00,"술파티, 소개팅만 남음. 몇 년전부터 이용하면서 다양한 모임 활동을 잘 즐겼는데 최근에 다시 들어가보니 술파티, 소개팅만 남고 다른 참신한 모임들은 다 전멸했더군요. 그마저도 지인들끼리 별점 돌려막기, 무료로 여자 게스트 초대하고 남자들이 비용 부담하는 구조였습니다. 왜이렇게 됐나 찾아보니, 별점 몰아주기에 대한 제재는 없으면서 이상한 이유로 소셜링 호스트에 대한 제재는 쏟아지더라구요. 이런 상황에서 열정을 갖고 다양한 소셜링을 주최하는 호스트가 있을까요? 그냥 술만 퍼주고 바짝 벌고 빠지는, 떳다방식 소셜링만 남은건 당연한 것 같습니다.",5,7.4.4,2026-07-30,recent,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
abbabdd2-1ce9-4a0e-9317-63d42e112ef1,1,2026-04-17T12:01:33+00:00,사람이 별로임,0,,2026-07-30,recent,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
a5446aaf-cd0d-43ed-9645-d75ecbbd1f4d,5,2026-04-16T12:21:49+00:00,다양한 경험을 쌓게 도움을 주는 플랫폼이어서 좋아요!,0,,2026-07-30,recent,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
f3f4c9d3-f2da-4432-bb85-37bb438b1962,5,2026-04-16T11:59:00+00:00,처음 소모임을 통해서 만나고자 제미나이 추천을 받아서 설치를 하였는데요. 수도권이 아닌 지역 모임이 적은것은 아쉽지만 모임을 하면서 지루한 삶에 활력이 될 수가 있었습니다.,0,7.4.3,2026-07-30,recent,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
a2cfbaf6-50a8-4237-af41-88374c7ce6d8,5,2026-04-16T11:50:43+00:00,"이전의 내가 무언가 고여서 리프래시하거나, 배우고 싶거나 잠깐의 설레임이 필요할 때, 소소한 즐거움을 느끼게 해줬던 존재였던 거 같습니다. 그 당시는 이러한 앱 자체가 낮설었으나, 지금 생각하면 저 멀리 그래도 한 때의 메모장처럼 느껴진듯한 존재. 어떻게 사용하느냐에 따라 달라지는 앱인거 같아요~",2,7.4.4,2026-07-30,recent,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
c1642262-75e3-49cb-8cc3-c597e1fc635c,5,2026-04-16T11:38:48+00:00,​지인 추천으로 시작했는데 생각보다 주제가 정말 다양해서 놀랐어요! 취향이 비슷한 사람들끼리 모이니까 처음 본 사이인데도 대화가 끊이지 않더라고요. 억지로 친해지려 노력하지 않아도 자연스럽게 공감대가 형성되는 느낌이 참 좋습니다. 부담 없이 들러서 힐링하고 싶은 분들이라면 꼭 한번 참여해 보세요. 시간 가는 줄 모를 정도로 재밌습니다! 😊,2,7.4.4,2026-07-30,recent,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
1d1646e4-16ec-4029-9a17-33e95ed04a6f,5,2026-04-16T11:38:06+00:00,앱이 깔끔하고 감성있어요,0,,2026-07-30,recent,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
3a105847-12a5-4421-855f-03b131b5303d,5,2026-04-16T11:34:19+00:00,항상 잘쓰고있어요! 다양한 모임도 많고 새로운 사람들을 만나게 되서 즐거워요 :) 앞으로 더 많이 활성화되면 좋겠어요!!!! 사업 계속 승승장구하고 번창하세요옷♡♡♡,0,7.4.4,2026-07-30,recent,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
500b765c-7ed0-43b1-8fb3-ca03c104f852,1,2026-04-16T02:24:13+00:00,"취향인연 오류가 너무 많아요 관심 표시 눌러도 화면 나갔다 돌아오면 관심 눌른게 복구 돼있고, 앱 업데이트나 삭제했다 다시 설치해도 안 고쳐지네요. 이런 오류가 너무 많으니, 관심 누르는 화면에서도 메신저할 수 있는 기능이 있으면 좋겠어요.",1,7.4.4,2026-07-30,recent,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
403f0651-161a-417d-9d36-acd9ab2c8df7,4,2026-04-13T04:15:09+00:00,다양한 경험들을 할 수 있어서 좋았어요 ㅎㅎ,0,,2026-07-30,recent,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
7c90a30d-6c2f-43a2-b147-43e3da7c2e39,5,2026-04-12T10:42:23+00:00,"5년째 제 취미 동반자입니다 문토로 다양한 장소에 처음보는 분들과 함께 취미생활을 누릴수있어서 좋아요. 친구와는 시간맞추기 어려울때, 취미생활 같이할 친구 찾을때 딱이에요.",0,,2026-07-30,recent,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
4bb87984-e3c3-4766-82d8-15605331467f,5,2026-04-12T10:00:31+00:00,심심하거나 새로운 경험을 하고 싶을 때마다 어떻게 해야 할 지 무엇을 찾아 해야할 지 난감하거나 궁금하곤 했는데 문토 덕분에 이런저런 클래스나 신기한 경험들을 많이 할 수 있어 너무 좋습니다 평소 배우기 어렵거나 고민하는 것들도 쉽게 도전해볼 수 있어 여가시간이 즐거워요 감사합니다🥹❤️‍🔥,2,7.4.3,2026-07-30,recent,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
9f292b02-4147-48f1-91d6-03623fef4a93,1,2026-04-12T04:55:39+00:00,다른모임은 좋아요. 근데 파티모임은 가지마세요. 성비 박살에 여자분들은 꽁으로 참여하는 섭외 여성들이 80%입니다. 호구 처럼 비싼돈 주고 냉동안주에 물탄 위스키 드시지 마시고 자기계발만 하세요,4,,2026-07-30,recent,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
1fbb2d3d-c53c-44e5-918d-7008d93ef90b,5,2026-04-12T04:03:44+00:00,일회성 또는 지속성 모임이 공존하여 좋습니다. 최근 짝짓기 모임이 유독 많아져서 아쉽기도 해요. 다양한 모임이 활성화되면 좋겠습니다!,0,,2026-07-30,recent,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
838e5f50-0fc0-40f1-a244-af08f84fd4b0,5,2026-04-12T03:57:14+00:00,문토 하면서 좋은 사람들 많이 만날수 있어서 너무 뜻깊고 즐거운 추억 많이 쌓을수 있었어요! 문토 관계자분들 문토라는 어플 만들어주셔서 진심으로 감사드립니다 🙂,0,7.4.3,2026-07-30,recent,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
d0de599a-3ce1-4ed8-aa7f-2128bc0e91de,5,2026-04-12T01:21:27+00:00,이 앱을 알게되어 좋으신분들을 만나 매주 주말에 운동을 하고있어요~ 건강한 취미활동을 원하시는분들 신청해보세용!,0,7.4.3,2026-07-30,recent,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
34c9a0b0-5df4-4d5e-be05-e0d015ea508d,5,2026-04-12T01:13:31+00:00,문토 거의 처음시작할때 부터 사용했는데 여러가지 활동도 많고 괜찮은거같아요~앞으로 계속 이용할거에요:),0,7.4.3,2026-07-30,recent,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
ea35c245-e259-4108-9541-c77fb720d792,5,2026-04-11T14:44:20+00:00,취업을 하게 되면서 지방에서 서울로 이사오게 되었는데 지인이나 친구가 없어서 어떻게 사람들을 만날수 있을까 하다 문토라는 어플을 찾게 되었습니다. 좀 심심할 때 모임 나가서 여러 사람 만나다 보면 시간도 잘가고 재미도 있고 또 친구도 만들고 덕분에 좋은 사람들을 만나게 되어서 좋네요.,1,7.4.3,2026-07-30,recent,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
8be04d0d-8ba4-4ffc-b338-8db27762e030,5,2026-04-11T12:08:09+00:00,내가좋아하는 취미생활을 함께 할수있어서 좋아요! 취향이맞는 멤버들을 만나서 대화도잘통하고 재밌어요,0,7.4.3,2026-07-30,recent,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
c7ef7b5e-a814-401e-bbc8-c4daeb4acde6,5,2026-04-11T11:05:23+00:00,좋아요 원래부터 독서모임이나 기타 사교모임에 관심이 있었는데 다양한 사람을 만날 수 있어서 좋은 것 같습니다,0,7.4.3,2026-07-30,recent,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
4d7eb368-d38d-4484-b921-b0d8557cc77f,5,2026-04-11T09:02:17+00:00,개인적으로 소모임 보다 깔끔하고 정상적인 사람들 만났던 거 같아요,0,7.4.3,2026-07-30,recent,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
e6598944-0fbd-4bb4-bc5c-5af993a7e013,5,2026-04-11T07:36:03+00:00,"문토 통해 다양한 모임을 여러 번 참여해봤는데, 전반적으로 정말 만족스러운 경험이었어요. 부담 없이 가볍게 밥 한 끼 같이 하는 모임부터, 한강에서 카약을 타는 액티비티, 그리고 다양한 원데이 클래스까지 직접 경험해보면서 일상에서는 쉽게 해보지 못했던 것들을 자연스럽게 접할 수 있었어요. 처음에는 낯설기도 했지만, 비슷한 관심사를 가진 사람들과 만나 대화하고 시간을 보내다 보니 금방 편해지더라고요. 특히 좋았던 점은 단순히 사람을 만나는 것을 넘어서, 새로운 경험을 통해 나 자신을 더 알아가는 시간을 가질 수 있었다는 거예요. 바쁘게 반복되는 일상 속에서 잠깐 벗어나, 나에게 집중할 수 있는 여유를 만들어준 느낌이었습니다. 가볍게 시작했다가 생각보다 더 의미 있는 시간들을 많이 보내게 된 것 같아요. 새로운 사람, 새로운 경험, 그리고 나를 돌아볼 수 있는 시간을 찾고 있는 분들께 추천하고 싶어요 🙂",2,7.4.3,2026-07-30,recent,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
bdb61131-c76f-4652-808d-b89cdba6ab4c,5,2026-04-11T02:25:39+00:00,좋습니다ㅎㅎ,0,7.4.3,2026-07-30,recent,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
d8ef35a1-a7a2-49cb-9773-226bd35ffecc,5,2026-04-11T01:52:41+00:00,문토 초창기부터 사용했었는데요. 최근 업데이트 많이 되고 모임들도 많아져서 좋아요. 점점 바뀌어가고 있고 UI도 보기 편하게 깔끔해서 20-30대가 사용하기 좋은것 같아요!,1,7.4.3,2026-07-30,recent,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
4aa64b52-1812-4a02-9247-90a53184b92f,5,2026-04-11T01:24:03+00:00,"문토를 통해서 새로운 사람들도 만나고 좋은 추억도 남길 수 있어서 좋은 것 같습니다. 덕분에 재밌는 활동들도 많이 하고, 친한 친구도 만들어서 만족스럽게 이용중입니다. 앞으로도 자주 이용할 것 같아요!",3,7.4.3,2026-07-30,recent,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
56174bf9-fc03-4970-bf9f-e6251ba9db27,5,2026-04-10T13:52:25+00:00,좋은 인연 만났습니다,0,7.4.3,2026-07-30,recent,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
b653b501-ad91-49a0-bef4-eb3080a12c3d,5,2026-04-10T13:16:59+00:00,처음에 지인 추천해서 어플 사용해봤는데 생각보다 더 체계적이고 좋은 거 같아요!!,0,7.4.3,2026-07-30,recent,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
b4a1e061-7fb5-4c60-8eaa-d613297fb9d3,5,2026-04-10T13:07:19+00:00,"문토 어플 추천 받아서 다운해봤는데 생각보다 주제도 많구 재밌는 모임들이 많아서 좋아요 공통 관심사 기반이라 처음 보는 사람이어도 대화가 어색하지 않은 점이 좋았습니다. 취향 비슷한 사람들끼리 모이다 보니 공감대 형성도 자연스럽게 되는 느낌이에요. 가볍게 참여해도 부담 없고, 이야기 나누다 보면 시간 가는 줄 모르겠더라고요. 새로운 사람 만나고 싶을 때 부담 없이 쓰기 좋은 앱이라구 생각해요 ㅎㅎ",1,7.4.3,2026-07-30,recent,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
080e897f-6569-48c5-8d54-58c0d3008cea,5,2026-04-03T23:30:02+00:00,평소에 깊은사고와 질문을 거의 안하다보니 일의 효율성도 떨어지고 밋밋한 일상을 보내고 있었는데 이번 강연을 통해 나자신을 돌아보며 부족한 점을 발견하고 개선 방향을 잡을수 있어서 좋았어요 매우 유익하고 흥미로운 시간이었습니다,0,,2026-07-30,recent,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
868b024c-ca31-42ae-a461-91f75ef0294f,4,2026-04-03T07:43:36+00:00,멤버 검색이 불가능해진게 아쉬워요,0,7.4.2,2026-07-30,recent,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
7db89d06-fbfc-4a77-9257-7c1e53f2c097,3,2026-03-24T07:35:21+00:00,잘 사용하다가 갑자기 요즘 소셜링 알람이 안뜸. 알람 설정 확인해봤고 앱 재설치도 해봤는데 효과없음. 계속되는 취향인연 프로필 네트워크 오류.,0,7.4.1,2026-07-30,recent,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
02ade739-1735-4cff-92d5-faf94155b012,1,2026-03-18T07:03:17+00:00,"문토를 좋아했고 잘 사용했지만 몇가지 문제점이 너무 많아서 삭제 했고 꼭 개선되었으면 하는 부분이 있습니다. 1. 호스트들의 노쇼가 너무 많다. 호스트들이 벙을 열고 전날 갑자기 본인이 아프다거나 당일에 못 오는 사람이 너무 많습니다. 본인들이 소셜링을 열고 사람들이 다 시간 빼고 스케줄 빼고 그날 비웠는데 당일에 말만 전하고 노쇼하는 '호스트' 들이 너무 많습니다. 시간이 아까워요 2. 유료 소셜링중에 '호스트 수고비' 이거는 없었으면 좋겠습니다. 유료 소셜링중에 노쇼비 이런거는 이해 합니다만 호스트 수고비는 이해가 안됩니다. 다 같이 놀고 재밌게 한건데 호스트 수고비 2만원, 만오천원 받는 사람들이 있습니다. 솔직히 다 개나소나 돈 받으려고 어떻게서든 유료로 요즘은 다 전환해서 솔직히 정이 떨어지네요. 3.알림 개선 알림은 너무 올때도 있고 안 올때도 있습니다. 그래서 못 봐서 못온 사람도 있고요 취소된 경우도 많습니다. 참 애정이 간 어플이지만 두번 다시는 설치 안할게요",6,,2026-07-30,recent,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
6bacec1e-111c-4e73-8874-061ca0ec22d7,1,2026-03-03T00:59:22+00:00,이렇다할 모임도 없고 무조건 유료참여인듯함.,1,7.3.9,2026-07-30,recent,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
a598739b-77aa-46f0-8564-ef34ebbf4663,1,2026-02-21T09:39:52+00:00,"관리가 거의 안되는 신뢰할 수 없는 플랫폼 결제 완료 후 모임 측 사유(인원 마감)로 참석이 불가해졌습니다. 참여자가 자발적으로 당일 취소한 경우와, 모임 측 사유로 참석이 불가한 경우는 책임 주체가 다릅니다. 그럼에도 동일한 환불 불가 기준이 적용된다는 안내를 받았습니다. 환불이 “호스트 동의”에만 의존하는 구조는 공정하고 상식적인 기준으로 보이지 않았습니다. 플랫폼을 믿고 이용했음에도 문제가 발생하면 결국 소비자가 그 부담을 고스란히 떠안아야 하는 구조처럼 느껴졌습니다. 상담 답변도 한 시간 이상 소요되었고, 그 과정에서도 명확한 해결 방향을 제시받지 못해 실망스러웠습니다.",23,7.3.8,2026-07-30,recent,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
2f485d64-e5fb-43dc-a04d-f163fc332e2e,1,2026-02-14T05:42:57+00:00,인증번호 요청했는데 오지도 않네 신뢰가 떨어지는 어플이라더니.역시였네 대단하다 진짜,2,,2026-07-30,recent,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
9a7ac466-3755-43ce-830a-3575b5224557,1,2026-02-12T11:08:53+00:00,"!유료모임비와 취향인연에서의 사탕구매로 적어도 7만원 이상 지출한 호구의 깨달음! 유료모임은 정말 취미 비슷한 사람들 만나보고 싶어서 나가는 거면 한 번쯤 추천. 여자친구나 남자친구 만들 생각으로 시작하는 사람들이 상당할 것 같은데 본인 경험으로는 정말 예쁘거나 잘생기거나 말재간이 좋거나 흡연을 하는 거 아니면 많이 어렵다고 느낌. 마지막으로, 취향인연은 발도 들이지 말 것!!! 대부분 봇이거나 사용 안 한지 오래된 유저들도 전부 추천목록에 뜨게 만들어놔서 사탕 낭비하게 만드는 구조임...ㅠ 나처럼 피보는 사람이 없기를 진심으로 바라며... 난 너무 늦게 깨달은 듯...",5,,2026-07-30,recent,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
7045eec6-4367-4ed5-9ca8-2cb78d202abd,2,2026-02-12T03:09:41+00:00,결재라인의 오류인지 결재 마무리가 안됩니다.,0,7.3.7,2026-07-30,recent,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
b2d3c8e8-7070-497b-ada9-172f05d707dd,5,2026-02-10T11:20:39+00:00,앱을 통해 취미도 같고 좋은분들 많이 만났네요!,0,7.3.5,2026-07-30,recent,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
